id,name,sku,size,color,image,brand,category_id,sub_category,godowns_id,product_in_date,uom,finish,is_active,created_at,updated_at
177,Knysna Rose,3304,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
178,Galina Beige,3305,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
179,Galina Gris,3306,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
180,Shesham Rosewood,3307,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
181,Sheesham Oak,3308,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
182,Cyprus Pine,3310,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
183,Knysna Oak,3309,32X5.2,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
184,Williams Grey,7701,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
185,Kashmir Marfil,7702,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
186,Bulgari Beige,7703,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
187,Kosmos Grey,7704,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
188,Emali Beige,7705,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,M-TECH,1,10/05/2024 14:34,10/05/2024 14:34
189,Stellar Beige,7706,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,GLITZ MATT,1,10/05/2024 14:34,10/05/2024 14:34
190,Tiara Marfil,7707,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,GLITZ MATT,1,10/05/2024 14:34,10/05/2024 14:34
191,Armani Grey,7708,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
192,Calcutta,7709,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,M-TECH,1,10/05/2024 14:34,10/05/2024 14:34
193,Onyx Lava,7710,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,PREMIUM POLISH,1,10/05/2024 14:34,10/05/2024 14:34
194,Tiara Taupe,7711,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,GLITZ MATT,1,10/05/2024 14:34,10/05/2024 14:34
195,Cezar grey,7712,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
196,Astrus Marfil,7723,64X32,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
197,Tanzania Rose,5501,48X8,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
198,Treviso Grey,5502,48X8,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
199,Timber Teak,5505,48X8,NULL,NULL,KAJARIA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
200,Lux crema,1101,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
201,Lux decor,1102,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
202,Lux beige,1103,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
203,Solitare snow,1104,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
204,solitare floral HL,1105,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
205,godavari sky blue,1106,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
206,godavari highlighter,1107,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
207,gadavari azul,1108,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
208,sapphire marfil,1109,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
209,sapphire decor,1110,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
210,sapphire beige,1111,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
211,joy blue light,1112,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
212,joy blue decor,1113,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
213,joy blue dark,1114,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
214,bolivia gris,1115,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
215,bolivia gris highlighter,1116,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
216,veneer marfil,1117,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
217,veneer decor,1118,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
218,veneer teak,1119,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
219,grey empress light,1120,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
220,grey empress highlighter,1121,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
221,grey empress dark,1122,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
222,evolution marfil,1123,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
223,evolution highlighter,1124,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
224,evolution olive,1125,12X18,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,POLISH,1,10/05/2024 14:34,10/05/2024 14:34
225,Torronto crema,2201,12X12,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
226,torronto bianco,2202,12X12,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
227,aquarius sky blue,2203,12X12,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
228,amsterdam blue,2204,12X12,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
229,bolivia gris,2205,12X12,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
230,chicago grey,2206,12X12,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
231,OSLO MARFIL,6094511,72X48,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
232,OSLO GRIS,5139093,72X48,NULL,NULL,KAJARIA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
233,ESTORIL SAND METRIX,2433622,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
234,ESTORIL NEGRO METRIX,4431550,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
235,LINES CAMEO METRIX,7380582,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
236,APOLO MARFIL,7616772,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
237,LINES GRIS METRIX,8800748,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
238,STRIP GREY METRIX,2762702,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
239,Cortex Nut Metrix,5867208,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
240,Estoril Grey Metrix,6877534,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
241,Mosaico Natural Metrix,6292180,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
242,Ora Gris Metrix,3251097,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
243,Strips Black Metrix,6226779,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
244,Appollo Off Grey,8852995,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
245,Bosco Natural,3548046,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
246,Stonella Bonza (A),8482629,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
247,Stonela Verde,8709771,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
248,Storm Verde Metrix,4147479,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
249,Estroil Crema Metrix,8611355,24X12,NULL,NULL,REY CERA,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
250,Basil Red,5065110,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
251,EVAN NARURAL,8895554,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
252,Julia Bronze,8046826,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
253,Plato Gris,9179849,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
254,Oreo amarillo,6361876,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
255,DOMINIKA RED,8213316,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
256,Rotex Blanco,7397989,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
257,Rotex NaturaL,9186335,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
258,Vinus Azul,9294212,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
259,Vinus Natural,9105463,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
260,Xander beige,9581418,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
261,Xander beige HL,2812906,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
262,Calix grey,5458710,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
263,Julia natural,9182966,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
264,Magus brown,2896653,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
265,Magus beige,3758124,12X18,NULL,NULL,REY CERA,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
266,351,1202177,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
267,331,8350110,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
268,555,5262586,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
269,556,3095358,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
270,662,6406219,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
271,682,5599825,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
272,Crema,7525850,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
273,Fusion,5374553,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
274,Grey,8182048,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
275,Mood,4671065,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
276,Brown,5688292,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
277,655,2724417,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
278,661,6743834,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
279,641,7286666,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
280,642,8605741,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
281,GR61,9643170,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
282,558,2621480,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
283,451,9537347,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
284,961,8002079,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
285,302,5559870,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
286,675,2957458,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
287,8025,5093212,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
288,313,9893120,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
289,406,1218524,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
290,962,1274953,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
291,407,5221228,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
292,101,1893505,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
293,201,1601250,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
294,Snow (A),3606648,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
295,Graphite,9982262,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
296,Nero,6723045,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
297,479,2754107,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
298,752,6206951,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
299,730,3295832,16X16,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
300,M- 10102 (DG253),4717124,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
301,M-10201,8253919,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
302,SP-23,1171318,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
303,10216,3286258,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
304,SP-12,9811486,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
305,231,3178433,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
306,M-10121,8136208,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
307,COTTO BEIGE,1950834,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
308,M-10133,5347261,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
309,M-10121,2565346,12X12,NULL,NULL,BEJ CERAMICS,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
310,ATLAS GREY,9390229,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
311,QUADRATE NATURAL,9812418,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
312,LIBRA UNIQUE,7153553,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
313,MULTISTONE,1954604,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
314,ATLAS BEIGE,1403414,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
315,NATURAL STONE,3330438,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
316,SPRINKLE BEIGE,2435591,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
317,SAND GREY,1411344,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
318,LIBRA BEIGE,3436529,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
319,LIBRA BLUE,1963031,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
320,LIBRA ROYAL,3798228,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
321,ATLAS TREVISO,1805141,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
322,NOVA BLUE,5432511,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
323,NOVA BEIGE,7722026,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
324,ATLAS WOOD,9383325,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
325,SAND BEIGE,4570301,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
326,QUADRATE CLASSIC,4802373,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
327,SAND IVORY,7545084,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
328,COTTO GREY,4871180,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
329,COTTO BROWN,2946188,16X16,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
330,Hickory Wood,6460859,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
331,Knox Wood,6504459,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
332,Plank Wood,7001270,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
333,Golden strip,4194764,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
334,Noce wood,2376685,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
335,Rich wood,9606849,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
336,Brook land beige,1064319,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
337,Cross wood,1295135,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
338,Megna wood Donte,7362139,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
339,Woodstrip Olive,3149800,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
340,Concrete Ivory,6033215,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
341,Concrete Grey,9935151,24X24,NULL,NULL,NEPOVIT,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
342,PEDRA COTTO,8941763,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
343,EARTHEN LIGHT GREY,7431884,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
344,BROWN CRUSHED COATED,2298103,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
345,PLASTER COATED,4021671,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
346,PLASTER COATED DECOR,6310933,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
347,RIDGE PETALS BROWN,8629372,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
348,LAVIS LOG,3656906,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
349,EARTHEN DARK GREY,4897003,16X16,NULL,NULL,PRIME,1,5,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
350,RIDGE PETALS BLUE,7597493,16X16,NULL,NULL,PRIME,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
351,RIDGE PETALS BROWN,2553213,16X16,NULL,NULL,PRIME,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
352,INTEX-1009,3271490,16X16,NULL,NULL,PRIME,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
353,PLAIN WHITE MATT,2442622,24X24,NULL,NULL,PRIME,1,6,NULL,NULL,SQFT,MATT,1,10/05/2024 14:34,10/05/2024 14:34
